,image,m1x1,m1y1,m2x7,m2y7
0,mouse071_frameno_1.jpg,194.0,134.0,210.0,95.0
1,mouse071_frameno_2.jpg,202.0,133.0,210.0,98.0
2,mouse071_frameno_3.jpg,203.0,142.0,218.0,93.0
3,mouse071_frameno_4.jpg,217.0,139.0,243.0,82.0
4,mouse071_frameno_5.jpg,218.0,139.0,222.0,89.0
5,mouse071_frameno_6.jpg,224.0,133.0,221.0,96.0
6,mouse071_frameno_7.jpg,223.0,143.0,192.0,95.0
7,mouse071_frameno_8.jpg,227.0,140.0,225.0,89.0
8,mouse071_frameno_9.jpg,231.0,151.0,248.0,88.0
9,mouse071_frameno_10.jpg,210.0,156.0,233.0,88.0
10,mouse071_frameno_11.jpg,210.0,155.0,233.0,99.0
11,mouse071_frameno_12.jpg,203.0,156.0,233.0,97.0
12,mouse071_frameno_13.jpg,247.0,168.0,253.0,100.0
13,mouse071_frameno_14.jpg,231.0,151.0,245.0,99.0
14,mouse071_frameno_15.jpg,232.0,131.0,226.0,83.0
15,mouse071_frameno_16.jpg,209.0,129.0,227.0,76.0
16,mouse071_frameno_17.jpg,201.0,132.0,254.0,80.0
17,mouse071_frameno_18.jpg,218.0,150.0,244.0,86.0
18,mouse071_frameno_19.jpg,214.0,138.0,259.0,87.0
19,mouse071_frameno_20.jpg,206.0,134.0,259.0,86.0
20,mouse071_frameno_21.jpg,215.0,149.0,246.0,105.0
21,mouse071_frameno_22.jpg,221.0,140.0,267.0,87.0
22,mouse071_frameno_23.jpg,223.0,149.0,238.0,95.0
23,mouse071_frameno_24.jpg,222.0,147.0,239.0,89.0
24,mouse071_frameno_25.jpg,243.0,149.0,272.0,92.0
25,mouse071_frameno_26.jpg,208.0,149.0,231.0,91.0
26,mouse071_frameno_27.jpg,186.0,143.0,233.0,91.0
27,mouse071_frameno_28.jpg,203.0,144.0,240.0,94.0
28,mouse071_frameno_29.jpg,176.0,129.0,215.0,97.0
29,mouse071_frameno_30.jpg,188.0,137.0,216.0,99.0
30,mouse071_frameno_31.jpg,212.0,139.0,237.0,92.0
31,mouse071_frameno_32.jpg,199.0,132.0,225.0,84.0
32,mouse071_frameno_33.jpg,212.0,144.0,216.0,82.0
33,mouse071_frameno_34.jpg,229.0,132.0,231.0,84.0
34,mouse071_frameno_35.jpg,248.0,131.0,278.0,86.0
35,mouse071_frameno_36.jpg,233.0,135.0,259.0,85.0
36,mouse071_frameno_37.jpg,222.0,138.0,268.0,82.0
37,mouse071_frameno_38.jpg,236.0,131.0,276.0,82.0
38,mouse071_frameno_39.jpg,245.0,140.0,263.0,83.0
39,mouse071_frameno_40.jpg,252.0,139.0,279.0,89.0
40,mouse071_frameno_41.jpg,242.0,141.0,250.0,95.0
